,time,delay
18691,2023-09-06 12:10:00,3.106
18692,2023-09-06 12:11:00,3.051
18693,2023-09-06 12:12:00,2.658
18694,2023-09-06 12:13:00,3.085
18695,2023-09-06 12:14:00,3.185
18696,2023-09-06 12:15:00,3.05
18697,2023-09-06 12:16:00,3.247
18698,2023-09-06 12:17:00,3.121
18699,2023-09-06 12:18:00,2.691
18700,2023-09-06 12:19:00,2.855
18701,2023-09-06 12:20:00,3.126
18702,2023-09-06 12:21:00,3.121
18703,2023-09-06 12:22:00,2.776
18704,2023-09-06 12:23:01,2.671
18705,2023-09-06 12:24:00,3.026
18706,2023-09-06 12:25:00,2.968
18707,2023-09-06 12:26:00,2.715
18708,2023-09-06 12:27:01,2.874
18709,2023-09-06 12:28:00,3.145
18710,2023-09-06 12:29:00,2.642
18711,2023-09-06 12:30:00,3.055
18712,2023-09-06 12:31:00,3.212
18713,2023-09-06 12:32:00,3.208
18714,2023-09-06 12:33:00,3.084
18715,2023-09-06 12:34:01,3.142
18716,2023-09-06 12:35:00,6.818
18717,2023-09-06 12:36:00,2.714
18718,2023-09-06 12:37:00,3.067
18719,2023-09-06 12:38:00,3.237
18720,2023-09-06 12:39:01,3.164
18721,2023-09-06 12:40:00,2.71
18722,2023-09-06 12:41:00,3.519
18723,2023-09-06 12:42:00,3.117
18724,2023-09-06 12:43:00,3.144
18725,2023-09-06 12:44:00,3.183
18726,2023-09-06 12:45:00,3.016
18727,2023-09-06 12:46:01,3.386
18728,2023-09-06 12:47:00,3.301
18729,2023-09-06 12:48:00,2.694
18730,2023-09-06 12:49:00,3.238
18731,2023-09-06 12:50:00,3.207
18732,2023-09-06 12:51:00,3.9
18733,2023-09-06 12:52:00,2.95
18734,2023-09-06 12:53:01,3.509
18735,2023-09-06 12:54:00,3.012
18736,2023-09-06 12:55:00,2.592
18737,2023-09-06 12:56:00,3.44
18738,2023-09-06 12:57:00,3.26
18739,2023-09-06 12:58:00,3.11
18740,2023-09-06 12:59:00,2.748
18741,2023-09-06 13:00:00,3.106
18742,2023-09-06 13:01:00,2.998
18743,2023-09-06 13:02:01,2.998
18744,2023-09-06 13:03:00,2.611
18745,2023-09-06 13:04:00,3.161
18746,2023-09-06 13:05:00,3.348
18747,2023-09-06 13:06:00,3.222
18748,2023-09-06 13:07:00,2.809
18749,2023-09-06 13:08:00,3.052
18750,2023-09-06 13:09:00,3.302
18751,2023-09-06 13:10:00,2.498
18752,2023-09-06 13:11:00,3.145
18753,2023-09-06 13:12:00,2.876
18754,2023-09-06 13:13:00,3.324
18755,2023-09-06 13:14:00,3.238
18756,2023-09-06 13:15:01,3.095
18757,2023-09-06 13:16:00,2.347
18758,2023-09-06 13:17:00,3.136
18759,2023-09-06 13:18:00,2.901
18760,2023-09-06 13:19:00,2.787
18761,2023-09-06 13:20:00,3.347
18762,2023-09-06 13:21:00,3.145
18763,2023-09-06 13:22:00,2.835
18764,2023-09-06 13:23:01,2.624
18765,2023-09-06 13:24:00,3.183
18766,2023-09-06 13:25:00,3.083
18767,2023-09-06 13:26:00,4.413
18768,2023-09-06 13:27:00,3.387
18769,2023-09-06 13:28:00,2.535
18770,2023-09-06 13:29:00,3.118
18771,2023-09-06 13:30:01,7.424
18772,2023-09-06 13:31:00,3.219
18773,2023-09-06 13:32:00,3.257
18774,2023-09-06 13:33:00,3.214
18775,2023-09-06 13:34:00,3.115
18776,2023-09-06 13:35:00,3.289
18777,2023-09-06 13:36:00,3.204
18778,2023-09-06 13:37:01,3.424
18779,2023-09-06 13:38:00,3.154
18780,2023-09-06 13:39:00,3.085
18781,2023-09-06 13:40:01,3.274
18782,2023-09-06 13:41:00,3.29
18783,2023-09-06 13:42:00,3.346
18784,2023-09-06 13:43:00,2.833
18785,2023-09-06 13:44:00,3.943
18786,2023-09-06 13:45:00,3.265
18787,2023-09-06 13:46:00,3.478
18788,2023-09-06 13:47:01,3.489
18789,2023-09-06 13:48:00,3.457
18790,2023-09-06 13:49:00,3.335
18791,2023-09-06 13:50:00,3.103
18792,2023-09-06 13:51:00,3.237
18793,2023-09-06 13:52:00,3.216
18794,2023-09-06 13:53:00,3.145
18795,2023-09-06 13:54:00,3.272
18796,2023-09-06 13:55:01,2.76
18797,2023-09-06 13:56:00,10.591
18798,2023-09-06 13:57:00,3.255
18799,2023-09-06 13:58:00,2.652
18800,2023-09-06 13:59:00,2.574
18801,2023-09-06 14:00:00,3.107
18802,2023-09-06 14:01:00,2.876
18803,2023-09-06 14:02:01,3.425
18804,2023-09-06 14:03:00,2.87
18805,2023-09-06 14:04:00,2.605
18806,2023-09-06 14:05:00,3.111
18807,2023-09-06 14:06:00,3.529
18808,2023-09-06 14:07:00,2.595
18809,2023-09-06 14:08:00,3.151
18810,2023-09-06 14:09:00,3.091
18811,2023-09-06 14:10:01,3.04
18812,2023-09-06 14:11:00,3.349
18813,2023-09-06 14:12:00,3.137
18814,2023-09-06 14:13:00,3.016
18815,2023-09-06 14:14:00,3.306
18816,2023-09-06 14:15:00,3.311
18817,2023-09-06 14:16:00,3.151
18818,2023-09-06 14:17:01,3.238
18819,2023-09-06 14:18:00,3.096
18820,2023-09-06 14:19:00,3.08
18821,2023-09-06 14:20:00,2.932
18822,2023-09-06 14:21:00,3.716
18823,2023-09-06 14:22:00,3.336
18824,2023-09-06 14:23:00,3.434
18825,2023-09-06 14:24:00,3.061
18826,2023-09-06 14:25:01,3.194
18827,2023-09-06 14:26:00,2.984
18828,2023-09-06 14:27:00,3.32
18829,2023-09-06 14:28:00,3.19
18830,2023-09-06 14:29:00,3.012
18831,2023-09-06 14:30:01,3.236
18832,2023-09-06 14:31:00,3.314
18833,2023-09-06 14:32:00,3.341
18834,2023-09-06 14:33:00,3.255
18835,2023-09-06 14:34:00,3.399
18836,2023-09-06 14:35:01,3.108
18837,2023-09-06 14:36:00,3.17
18838,2023-09-06 14:37:00,3.265
18839,2023-09-06 14:38:00,3.239
18840,2023-09-06 14:39:00,3.27
18841,2023-09-06 14:40:01,3.182
18842,2023-09-06 14:41:00,3.148
18843,2023-09-06 14:42:00,3.395
18844,2023-09-06 14:43:00,4.081
18845,2023-09-06 14:44:00,3.261
18846,2023-09-06 14:45:01,3.338
18847,2023-09-06 14:46:00,6.671
18848,2023-09-06 14:47:00,2.93
18849,2023-09-06 14:48:00,3.609
18850,2023-09-06 14:49:00,3.001
18851,2023-09-06 14:50:00,3.125
18852,2023-09-06 14:51:01,3.547
18853,2023-09-06 14:52:00,6.709
18854,2023-09-06 14:53:00,2.49
18855,2023-09-06 14:54:00,3.046
18856,2023-09-06 14:55:00,3.056
18857,2023-09-06 14:56:00,3.358
18858,2023-09-06 14:57:01,3.368
18859,2023-09-06 14:58:00,2.804
18860,2023-09-06 14:59:00,3.016
18861,2023-09-06 15:00:01,3.187
18862,2023-09-06 15:01:00,3.402
18863,2023-09-06 15:02:00,2.48
18864,2023-09-06 15:03:00,2.959
18865,2023-09-06 15:04:00,2.65
18866,2023-09-06 15:05:00,2.908
18867,2023-09-06 15:06:00,2.946
18868,2023-09-06 15:07:01,3.147
18869,2023-09-06 15:08:00,2.433
18870,2023-09-06 15:09:00,2.85
18871,2023-09-06 15:10:00,3.308
18872,2023-09-06 15:11:00,2.848
18873,2023-09-06 15:12:00,3.215
18874,2023-09-06 15:13:00,3.192
18875,2023-09-06 15:14:01,3.141
18876,2023-09-06 15:15:00,2.943
18877,2023-09-06 15:16:00,3.154
18878,2023-09-06 15:17:00,3.303
18879,2023-09-06 15:18:00,3.278
18880,2023-09-06 15:19:00,2.769
18881,2023-09-06 15:20:00,3.289
18882,2023-09-06 15:21:01,2.775
18883,2023-09-06 15:22:00,3.288
18884,2023-09-06 15:23:00,3.102
18885,2023-09-06 15:24:00,3.222
18886,2023-09-06 15:25:00,3.04
18887,2023-09-06 15:26:00,3.379
18888,2023-09-06 15:27:01,3.1
18889,2023-09-06 15:28:00,2.936
18890,2023-09-06 15:29:00,2.784
18891,2023-09-06 15:30:00,3.169
18892,2023-09-06 15:31:00,3.042
18893,2023-09-06 15:32:00,3.53
18894,2023-09-06 15:33:00,3.17
18895,2023-09-06 15:34:00,3.226
18896,2023-09-06 15:35:00,3.374
18897,2023-09-06 15:36:00,2.526
18898,2023-09-06 15:37:00,2.839
18899,2023-09-06 15:38:00,3.037
18900,2023-09-06 15:39:00,3.333
18901,2023-09-06 15:40:00,3.269
18902,2023-09-06 15:41:01,3.192
18903,2023-09-06 15:42:00,3.156
18904,2023-09-06 15:43:00,2.967
18905,2023-09-06 15:44:00,9.741
18906,2023-09-06 15:45:00,3.009
18907,2023-09-06 15:46:00,3.005
18908,2023-09-06 15:47:00,2.94
18909,2023-09-06 15:48:01,3.052
18910,2023-09-06 15:49:00,3.147
18911,2023-09-06 15:50:00,3.263
18912,2023-09-06 15:51:00,3.222
18913,2023-09-06 15:52:00,3.08
18914,2023-09-06 15:53:00,3.152
18915,2023-09-06 15:54:01,3.042
18916,2023-09-06 15:55:00,3.317
18917,2023-09-06 15:56:00,3.071
18918,2023-09-06 15:57:00,3.137
18919,2023-09-06 15:58:00,3.196
18920,2023-09-06 15:59:00,3.152
18921,2023-09-06 16:00:01,3.074
18922,2023-09-06 16:01:00,2.821
18923,2023-09-06 16:02:00,11.144
18924,2023-09-06 16:03:00,9.605
18925,2023-09-06 16:04:00,5.97
18926,2023-09-06 16:05:00,2.93
18927,2023-09-06 16:06:01,2.832
18928,2023-09-06 16:07:00,2.676
18929,2023-09-06 16:08:00,2.593
18930,2023-09-06 16:09:00,4.678
18931,2023-09-06 16:10:00,13.88
18932,2023-09-06 16:11:00,3.128
18933,2023-09-06 16:12:00,2.914
18934,2023-09-06 16:13:01,3.294
18935,2023-09-06 16:14:00,3.319
18936,2023-09-06 16:15:00,3.214
18937,2023-09-06 16:16:00,13.048
18938,2023-09-06 16:17:00,5.625
18939,2023-09-06 16:18:00,3.143
18940,2023-09-06 16:19:01,3.445
18941,2023-09-06 16:20:01,2.578
18942,2023-09-06 16:21:01,2.592
18943,2023-09-06 16:22:00,16.196
18944,2023-09-06 16:23:00,3.032
18945,2023-09-06 16:24:01,3.345
18946,2023-09-06 16:25:00,3.0
18947,2023-09-06 16:26:00,3.18
18948,2023-09-06 16:27:00,2.607
18949,2023-09-06 16:28:00,2.71
18950,2023-09-06 16:29:00,3.309
18951,2023-09-06 16:30:00,3.166
18952,2023-09-06 16:31:01,2.426
18953,2023-09-06 16:32:00,3.149
18954,2023-09-06 16:33:00,3.785
18955,2023-09-06 16:34:00,3.271
18956,2023-09-06 16:35:00,2.933
18957,2023-09-06 16:36:00,3.154
18958,2023-09-06 16:37:00,3.183
18959,2023-09-06 16:38:00,3.287
18960,2023-09-06 16:39:01,3.009
18961,2023-09-06 16:40:00,3.141
18962,2023-09-06 16:41:00,3.153
18963,2023-09-06 16:42:00,4.166
18964,2023-09-06 16:43:00,3.269
18965,2023-09-06 16:44:00,2.772
18966,2023-09-06 16:45:00,3.312
18967,2023-09-06 16:46:00,3.086
18968,2023-09-06 16:47:00,3.136
18969,2023-09-06 16:48:00,2.969
18970,2023-09-06 16:49:00,3.326
18971,2023-09-06 16:50:00,3.519
18972,2023-09-06 16:51:01,3.33
18973,2023-09-06 16:52:00,3.67
18974,2023-09-06 16:53:00,3.93
18975,2023-09-06 16:54:00,3.278
18976,2023-09-06 16:55:00,2.815
18977,2023-09-06 16:56:00,3.366
18978,2023-09-06 16:57:01,3.191
18979,2023-09-06 16:58:00,3.293
18980,2023-09-06 16:59:00,3.062
18981,2023-09-06 17:00:00,3.833
18982,2023-09-06 17:01:00,3.306
18983,2023-09-06 17:02:00,2.758
18984,2023-09-06 17:03:01,3.079
18985,2023-09-06 17:04:00,3.19
18986,2023-09-06 17:05:00,3.039
18987,2023-09-06 17:06:00,3.179
18988,2023-09-06 17:07:00,3.347
18989,2023-09-06 17:08:00,3.442
18990,2023-09-06 17:09:00,2.993
18991,2023-09-06 17:10:01,3.12
18992,2023-09-06 17:11:00,2.701
18993,2023-09-06 17:12:00,2.903
18994,2023-09-06 17:13:00,2.928
18995,2023-09-06 17:14:00,2.887
18996,2023-09-06 17:15:00,3.265
18997,2023-09-06 17:16:00,2.74
18998,2023-09-06 17:17:01,2.758
18999,2023-09-06 17:18:00,2.866
19000,2023-09-06 17:19:00,2.95
19001,2023-09-06 17:20:00,2.872
19002,2023-09-06 17:21:00,3.166
19003,2023-09-06 17:22:00,2.657
19004,2023-09-06 17:23:00,2.898
19005,2023-09-06 17:24:01,3.088
19006,2023-09-06 17:25:00,3.474
19007,2023-09-06 17:26:00,2.712
19008,2023-09-06 17:27:00,3.259
19009,2023-09-06 17:28:00,2.688
19010,2023-09-06 17:29:00,3.126
19011,2023-09-06 17:30:00,3.143
19012,2023-09-06 17:31:01,3.136
19013,2023-09-06 17:32:00,2.916
19014,2023-09-06 17:33:00,2.489
19015,2023-09-06 17:34:00,3.072
19016,2023-09-06 17:35:00,3.004
19017,2023-09-06 17:36:00,3.443
19018,2023-09-06 17:37:00,3.257
19019,2023-09-06 17:38:00,3.219
19020,2023-09-06 17:39:01,2.656
19021,2023-09-06 17:40:00,3.127
19022,2023-09-06 17:41:00,3.571
19023,2023-09-06 17:42:00,3.845
19024,2023-09-06 17:43:00,3.354
19025,2023-09-06 17:44:01,3.499
19026,2023-09-06 17:45:00,3.749
19027,2023-09-06 17:46:00,2.782
19028,2023-09-06 17:47:00,3.42
19029,2023-09-06 17:48:00,2.966
19030,2023-09-06 17:49:00,3.649
19031,2023-09-06 17:50:00,3.123
19032,2023-09-06 17:51:01,inf
19033,2023-09-06 18:29:00,inf
19034,2023-09-06 18:30:00,86.186
19035,2023-09-06 18:31:01,33.078
19036,2023-09-06 18:32:00,56.14
19037,2023-09-06 18:33:00,114.612
19038,2023-09-06 18:34:01,43.08
19039,2023-09-06 18:35:00,27.549
19040,2023-09-06 18:36:00,183.153
19041,2023-09-06 23:33:13,15.856
19042,2023-09-07 00:10:01,16.376
19043,2023-09-07 07:28:01,inf
19044,2023-09-07 08:47:00,inf
19045,2023-09-07 08:48:00,inf
19046,2023-09-07 08:49:01,922.036
19047,2023-09-07 08:50:01,689.166
19048,2023-09-07 08:51:00,57.458
19049,2023-09-07 08:52:01,144.882
19050,2023-09-07 08:53:01,345.269
19051,2023-09-07 08:54:01,53.531
19052,2023-09-07 08:55:00,1008.618
19053,2023-09-07 08:56:00,66.895
19054,2023-09-07 08:57:00,58.413
19055,2023-09-07 08:58:00,44.565
19056,2023-09-07 08:59:00,38.872
19057,2023-09-07 09:00:00,39.463
19058,2023-09-07 09:01:00,197.988
19059,2023-09-07 09:02:00,3759.959
19060,2023-09-07 09:03:00,inf
19061,2023-09-07 09:04:00,inf
19062,2023-09-07 09:05:00,inf
19063,2023-09-07 09:06:00,1271.39
19064,2023-09-07 09:07:00,146.26
19065,2023-09-07 09:08:00,817.429
19066,2023-09-07 09:09:00,67.089
19067,2023-09-07 09:10:00,inf
19068,2023-09-07 09:11:01,94.397
19069,2023-09-07 09:12:00,320.269
19070,2023-09-07 09:13:00,112.417
19071,2023-09-07 09:14:01,90.437
19072,2023-09-07 09:15:00,140.0
19073,2023-09-07 09:16:00,inf
19074,2023-09-07 09:17:00,inf
19075,2023-09-07 09:18:01,inf
19076,2023-09-07 09:19:00,132.457
19077,2023-09-07 09:20:00,1080.47
19078,2023-09-07 09:21:00,inf
19079,2023-09-07 09:22:00,3909.889
19080,2023-09-07 09:23:00,58.499
19081,2023-09-07 09:24:00,77.125
19082,2023-09-07 09:25:00,5267.093
19083,2023-09-07 09:26:01,155.291
19084,2023-09-07 09:27:00,71.975
19085,2023-09-07 09:28:00,2432.154
19086,2023-09-07 09:29:00,4243.385
19087,2023-09-07 09:30:00,3574.787
19088,2023-09-07 09:31:00,143.38
19089,2023-09-07 09:32:00,27.337
19090,2023-09-07 09:33:00,9432.377
19091,2023-09-07 09:34:00,4257.025
19092,2023-09-07 09:35:00,528.307
19093,2023-09-07 09:36:00,64.431
19094,2023-09-07 09:37:00,48.722
19095,2023-09-07 09:38:00,60.336
19096,2023-09-07 09:39:00,52.404
19097,2023-09-07 09:40:00,40.173
19098,2023-09-07 09:41:00,82.612
19099,2023-09-07 09:42:00,156.189
19100,2023-09-07 09:43:00,51.334
19101,2023-09-07 09:44:00,64.079
19102,2023-09-07 09:45:01,45.114
19103,2023-09-07 09:46:00,inf
19104,2023-09-07 09:47:00,31.573
19105,2023-09-07 09:48:00,48.561
19106,2023-09-07 09:49:00,58.498
19107,2023-09-07 09:50:01,26.886
19108,2023-09-07 09:51:00,36.623
19109,2023-09-07 09:52:00,434.052
19110,2023-09-07 09:53:01,59.264
19111,2023-09-07 09:54:00,74.289
19112,2023-09-07 09:55:00,35.142
19113,2023-09-07 09:56:00,71.198
19114,2023-09-07 09:57:00,60.938
19115,2023-09-07 09:58:01,126.055
19116,2023-09-07 09:59:00,45.193
19117,2023-09-07 10:20:01,inf
19118,2023-09-07 10:21:01,9.154
19119,2023-09-07 10:22:00,3.088
19120,2023-09-07 10:23:00,3.198
19121,2023-09-07 10:24:00,3.372
19122,2023-09-07 10:25:00,3.12
19123,2023-09-07 10:26:00,3.206
19124,2023-09-07 10:27:00,3.154
19125,2023-09-07 10:28:00,2.844
19126,2023-09-07 10:29:00,2.991
19127,2023-09-07 10:30:00,2.991
19128,2023-09-07 10:31:00,3.258
19129,2023-09-07 10:32:00,3.159
19130,2023-09-07 10:33:00,3.325
19131,2023-09-07 10:34:00,2.987
19132,2023-09-07 10:35:00,3.183
19133,2023-09-07 10:36:01,3.076
19134,2023-09-07 10:37:00,3.091
19135,2023-09-07 10:38:00,4.186
19136,2023-09-07 10:39:00,12.232
19137,2023-09-07 10:40:00,2.935
19138,2023-09-07 10:41:01,3.245
19139,2023-09-07 10:42:00,3.412
19140,2023-09-07 10:43:00,3.089
19141,2023-09-07 10:44:00,2.796
19142,2023-09-07 10:45:00,2.691
19143,2023-09-07 10:46:00,3.104
19144,2023-09-07 10:47:00,3.222
19145,2023-09-07 10:48:00,3.203
19146,2023-09-07 10:49:00,3.245
19147,2023-09-07 10:50:00,3.141
19148,2023-09-07 10:51:00,3.151
19149,2023-09-07 10:52:00,3.243
19150,2023-09-07 10:53:01,3.319
19151,2023-09-07 10:54:00,3.234
19152,2023-09-07 10:55:00,2.885
19153,2023-09-07 10:56:00,2.864
19154,2023-09-07 10:57:00,3.701
19155,2023-09-07 10:58:00,3.274
19156,2023-09-07 10:59:00,2.805
19157,2023-09-07 11:00:01,3.173
19158,2023-09-07 11:01:00,3.089
19159,2023-09-07 11:02:00,3.173
19160,2023-09-07 11:03:00,3.074
19161,2023-09-07 11:04:00,3.002
19162,2023-09-07 11:05:00,3.221
19163,2023-09-07 11:06:00,3.038
19164,2023-09-07 11:07:01,3.202
19165,2023-09-07 11:08:00,3.051
19166,2023-09-07 11:09:00,3.234
19167,2023-09-07 11:10:00,3.257
19168,2023-09-07 11:11:00,3.139
19169,2023-09-07 11:12:00,3.188
19170,2023-09-07 11:13:00,3.044
19171,2023-09-07 11:14:01,3.047
19172,2023-09-07 11:15:00,2.906
19173,2023-09-07 11:16:00,2.505
19174,2023-09-07 11:17:00,3.139
19175,2023-09-07 11:18:00,3.404
19176,2023-09-07 11:19:00,3.159
19177,2023-09-07 11:20:00,3.521
19178,2023-09-07 11:21:00,3.138
19179,2023-09-07 11:22:00,3.256
19180,2023-09-07 11:23:01,3.091
19181,2023-09-07 11:24:00,3.185
19182,2023-09-07 11:25:00,2.874
19183,2023-09-07 11:26:00,3.569
19184,2023-09-07 11:27:00,2.901
19185,2023-09-07 11:28:00,2.653
19186,2023-09-07 11:29:00,3.086
19187,2023-09-07 11:30:01,3.203
19188,2023-09-07 11:31:00,2.787
19189,2023-09-07 11:32:00,2.648
19190,2023-09-07 11:33:00,3.315
19191,2023-09-07 11:34:00,3.258
19192,2023-09-07 11:35:00,3.111
19193,2023-09-07 11:36:00,2.67
19194,2023-09-07 11:37:00,3.178
19195,2023-09-07 11:38:00,3.298
19196,2023-09-07 11:39:00,3.204
19197,2023-09-07 11:40:00,3.091
19198,2023-09-07 11:41:00,3.171
19199,2023-09-07 11:42:00,3.363
19200,2023-09-07 11:43:01,3.115
19201,2023-09-07 11:44:00,3.256
19202,2023-09-07 11:45:00,3.519
19203,2023-09-07 11:46:00,5.951
19204,2023-09-07 11:47:01,3.179
19205,2023-09-07 11:48:00,2.74
19206,2023-09-07 11:49:00,2.646
19207,2023-09-07 11:50:00,3.462
19208,2023-09-07 11:51:00,2.909
19209,2023-09-07 11:52:01,3.098
19210,2023-09-07 11:53:00,2.886
19211,2023-09-07 11:54:00,3.246
19212,2023-09-07 11:55:00,3.08
19213,2023-09-07 11:56:00,3.856
19214,2023-09-07 11:57:00,inf
19215,2023-09-07 11:58:01,3.283
19216,2023-09-07 11:59:00,14.468
19217,2023-09-07 12:00:00,7.6
19218,2023-09-07 12:01:00,15.496
19219,2023-09-07 12:02:00,2.896
19220,2023-09-07 12:03:01,17.613
19221,2023-09-07 12:04:00,3.253
19222,2023-09-07 12:05:00,7.418
19223,2023-09-07 12:06:00,12.356
19224,2023-09-07 12:07:00,3.249
19225,2023-09-07 12:08:00,2.803
19226,2023-09-07 12:09:00,2.842
19227,2023-09-07 12:10:01,7.279
19228,2023-09-07 12:11:00,3.528
19229,2023-09-07 12:12:00,3.085
19230,2023-09-07 12:13:00,3.03
19231,2023-09-07 12:14:00,3.98
19232,2023-09-07 12:15:00,3.191
19233,2023-09-07 12:16:00,3.099
19234,2023-09-07 12:17:00,3.292
19235,2023-09-07 12:18:00,3.212
19236,2023-09-07 12:19:00,3.243
19237,2023-09-07 12:20:00,3.401
19238,2023-09-07 12:21:00,3.314
19239,2023-09-07 12:22:00,3.31
19240,2023-09-07 12:23:01,3.117
19241,2023-09-07 12:24:00,3.045
19242,2023-09-07 12:25:00,3.039
19243,2023-09-07 12:26:00,3.13
19244,2023-09-07 12:27:00,3.126
19245,2023-09-07 12:28:00,3.016
19246,2023-09-07 12:29:00,2.896
19247,2023-09-07 12:30:01,3.255
19248,2023-09-07 12:31:00,3.117
19249,2023-09-07 12:32:00,6.609
19250,2023-09-07 12:33:00,3.174
19251,2023-09-07 12:34:00,3.198
19252,2023-09-07 12:35:00,3.259
19253,2023-09-07 12:36:00,3.67
19254,2023-09-07 12:37:01,3.145
19255,2023-09-07 12:38:00,3.03
19256,2023-09-07 12:39:00,3.108
19257,2023-09-07 12:40:00,3.553
19258,2023-09-07 12:41:00,10.439
19259,2023-09-07 12:42:00,2.776
19260,2023-09-07 12:43:00,2.964
19261,2023-09-07 12:44:00,3.226
19262,2023-09-07 12:45:00,3.066
19263,2023-09-07 12:46:00,3.676
19264,2023-09-07 12:47:00,3.005
19265,2023-09-07 12:48:00,3.11
19266,2023-09-07 12:49:01,2.859
19267,2023-09-07 12:50:00,3.207
19268,2023-09-07 12:51:00,3.752
19269,2023-09-07 12:52:00,3.038
19270,2023-09-07 12:53:00,5.177
19271,2023-09-07 12:54:00,3.202
19272,2023-09-07 12:55:00,3.377
19273,2023-09-07 12:56:00,3.718
19274,2023-09-07 12:57:01,3.058
19275,2023-09-07 12:58:00,3.561
19276,2023-09-07 12:59:00,3.155
19277,2023-09-07 13:00:00,3.029
19278,2023-09-07 13:01:00,7.139
19279,2023-09-07 13:02:00,3.772
19280,2023-09-07 13:03:00,2.9
19281,2023-09-07 13:04:01,3.12
19282,2023-09-07 13:05:00,3.111
19283,2023-09-07 13:06:00,3.202
19284,2023-09-07 13:07:00,3.02
19285,2023-09-07 13:08:00,3.311
19286,2023-09-07 13:09:00,3.202
19287,2023-09-07 13:10:00,3.072
19288,2023-09-07 13:11:01,3.201
19289,2023-09-07 13:12:00,3.274
19290,2023-09-07 13:13:00,3.089
19291,2023-09-07 13:14:00,3.17
19292,2023-09-07 13:15:00,3.318
19293,2023-09-07 13:16:00,3.311
19294,2023-09-07 13:17:00,3.291
19295,2023-09-07 13:18:00,3.195
19296,2023-09-07 13:19:01,2.937
19297,2023-09-07 13:20:00,14.19
19298,2023-09-07 13:21:00,3.067
19299,2023-09-07 13:22:00,3.299
19300,2023-09-07 13:23:00,3.14
19301,2023-09-07 13:24:00,3.278
19302,2023-09-07 13:25:00,3.29
19303,2023-09-07 13:26:01,2.801
19304,2023-09-07 13:27:00,2.703
19305,2023-09-07 13:28:00,3.296
19306,2023-09-07 13:29:00,3.267
19307,2023-09-07 13:30:00,5.114
19308,2023-09-07 13:31:00,3.322
19309,2023-09-07 13:32:00,3.026
19310,2023-09-07 13:33:01,3.224
19311,2023-09-07 13:34:00,3.251
19312,2023-09-07 13:35:00,2.851
19313,2023-09-07 13:36:00,2.724
19314,2023-09-07 13:37:00,3.158
19315,2023-09-07 13:38:00,3.07
19316,2023-09-07 13:39:00,3.224
19317,2023-09-07 13:40:00,3.195
19318,2023-09-07 13:41:01,3.055
19319,2023-09-07 13:42:00,3.458
19320,2023-09-07 13:43:00,3.406
19321,2023-09-07 13:44:00,3.756
19322,2023-09-07 13:45:00,2.704
19323,2023-09-07 13:46:00,3.491
19324,2023-09-07 13:47:00,3.289
19325,2023-09-07 13:48:00,3.084
19326,2023-09-07 13:49:00,3.365
19327,2023-09-07 13:50:00,3.163
19328,2023-09-07 13:51:00,3.319
19329,2023-09-07 13:52:00,2.73
19330,2023-09-07 13:53:00,3.739
19331,2023-09-07 13:54:00,3.181
19332,2023-09-07 13:55:01,3.712
19333,2023-09-07 13:56:00,3.298
19334,2023-09-07 13:57:00,3.262
19335,2023-09-07 13:58:00,2.558
19336,2023-09-07 13:59:00,3.673
19337,2023-09-07 14:00:00,3.169
19338,2023-09-07 14:01:01,3.139
19339,2023-09-07 14:02:00,2.892
19340,2023-09-07 14:03:00,3.129
19341,2023-09-07 14:04:00,3.099
19342,2023-09-07 14:05:00,2.835
19343,2023-09-07 14:06:00,3.045
19344,2023-09-07 14:07:00,2.89
19345,2023-09-07 14:08:01,3.27
19346,2023-09-07 14:09:00,2.702
19347,2023-09-07 14:10:00,2.846
19348,2023-09-07 14:11:00,2.87
19349,2023-09-07 14:12:00,3.326
19350,2023-09-07 14:13:00,2.953
19351,2023-09-07 14:14:00,3.127
19352,2023-09-07 14:15:00,2.775
19353,2023-09-07 14:16:00,3.206
19354,2023-09-07 14:17:00,3.205
19355,2023-09-07 14:18:00,2.957
19356,2023-09-07 14:19:00,3.379
19357,2023-09-07 14:20:00,2.884
19358,2023-09-07 14:21:01,3.161
19359,2023-09-07 14:22:00,3.114
19360,2023-09-07 14:23:00,2.765
19361,2023-09-07 14:24:00,3.237
19362,2023-09-07 14:25:01,2.817
19363,2023-09-07 14:26:00,3.268
19364,2023-09-07 14:27:00,3.324
19365,2023-09-07 14:28:00,3.399
19366,2023-09-07 14:29:00,8.959
19367,2023-09-07 14:30:01,3.078
19368,2023-09-07 14:31:00,3.327
19369,2023-09-07 14:32:00,3.153
19370,2023-09-07 14:33:00,9.983
19371,2023-09-07 14:34:00,3.2
19372,2023-09-07 14:35:01,3.158
19373,2023-09-07 14:36:00,3.109
19374,2023-09-07 14:37:00,21.584
19375,2023-09-07 14:38:00,2.541
19376,2023-09-07 14:39:01,2.995
19377,2023-09-07 14:40:00,3.662
19378,2023-09-07 14:41:00,3.262
19379,2023-09-07 14:42:00,3.429
19380,2023-09-07 14:43:00,3.337
19381,2023-09-07 14:44:00,3.059
19382,2023-09-07 14:45:00,6.763
